year,data_type,source_index,destination_index,value
2018,biomass_demand_supply,61,603,51.83779526
2018,biomass_demand_supply,1877,603,51.67307663
2018,biomass_demand_supply,25,603,51.64560699
2018,biomass_demand_supply,637,603,51.57692719
2018,biomass_demand_supply,357,603,51.53229141
2018,biomass_demand_supply,2316,603,-1.335382938
2018,biomass_demand_supply,1477,603,51.354702
2018,biomass_demand_supply,65,603,51.29334259
2018,biomass_demand_supply,589,603,51.26607513
2018,biomass_demand_supply,699,603,51.15870285
2018,biomass_demand_supply,8,603,51.01266479
2018,biomass_demand_supply,841,603,50.71825027
2018,biomass_demand_supply,1780,603,50.67899704
2018,biomass_demand_supply,1728,603,50.30971909
2018,biomass_demand_supply,767,603,49.69791412
2018,biomass_demand_supply,739,603,49.55421066
2018,biomass_demand_supply,27,603,49.2712326
2018,biomass_demand_supply,188,603,49.24341965
2018,biomass_demand_supply,475,603,40.71992493
2018,biomass_demand_supply,2220,603,12.10422516
2018,biomass_demand_supply,1676,603,48.77060699
2018,biomass_demand_supply,1445,603,38.90550613
2018,biomass_demand_supply,706,603,48.5136795
2018,biomass_demand_supply,1953,603,48.30660629
2018,biomass_demand_supply,1987,603,48.18556213
2018,biomass_demand_supply,912,603,47.99470901
2018,biomass_demand_supply,2223,603,47.78697586
2018,biomass_demand_supply,712,603,47.71962738
2018,biomass_demand_supply,2318,603,47.63416672
2018,biomass_demand_supply,1833,603,47.59209061
2018,biomass_demand_supply,1446,603,24.91295242
2018,biomass_demand_supply,1283,603,42.27939606
2018,biomass_demand_supply,705,603,47.3494606
2018,biomass_demand_supply,6,603,47.11256409
2018,biomass_demand_supply,416,603,30.4311142
2018,biomass_demand_supply,26,603,46.99861908
2018,biomass_demand_supply,166,603,46.54434586
2018,biomass_demand_supply,1658,603,46.01197433
2018,biomass_demand_supply,2005,603,45.88945389
2018,biomass_demand_supply,1674,603,45.75631332
2018,biomass_demand_supply,833,603,45.57214355
2018,biomass_demand_supply,1298,603,45.53911591
2018,biomass_demand_supply,233,603,45.38134003
2018,biomass_demand_supply,289,603,45.32823181
2018,biomass_demand_supply,1348,603,45.23299789
2018,biomass_demand_supply,1729,603,45.08499146
2018,biomass_demand_supply,587,603,45.00626373
2018,biomass_demand_supply,134,603,44.98051834
2018,biomass_demand_supply,202,603,41.28633881
2018,biomass_demand_supply,1779,603,44.83917236
2018,biomass_demand_supply,1382,603,41.70647812
2018,biomass_demand_supply,322,603,32.98118591
2018,biomass_demand_supply,708,603,44.53740692
2018,biomass_demand_supply,603,603,27.9875412
2018,biomass_demand_supply,135,603,44.40655518
2018,biomass_demand_supply,2236,603,44.39873123
2018,biomass_demand_supply,631,603,44.39574051
2018,biomass_demand_supply,420,603,23.34188652
2018,biomass_demand_supply,1376,603,23.49763107
2018,biomass_demand_supply,529,603,43.91601563
2018,biomass_demand_supply,426,603,43.87754059
2018,biomass_demand_supply,1735,603,43.86922455
2018,biomass_demand_supply,1727,603,43.71214294
2018,biomass_demand_supply,543,603,32.22267151
2018,biomass_demand_supply,403,603,43.57261658
2018,biomass_demand_supply,1778,603,43.26179504
2018,biomass_demand_supply,2006,603,43.2481575
2018,biomass_demand_supply,540,603,43.03544617
2018,biomass_demand_supply,1730,603,42.99023056
2018,biomass_demand_supply,465,603,42.88721848
2018,biomass_demand_supply,640,603,42.86057663
2018,biomass_demand_supply,2118,603,42.56402969
2018,biomass_demand_supply,698,603,42.01845551
2018,biomass_demand_supply,167,603,42.01786041
2018,biomass_demand_supply,2245,603,31.52714348
2018,biomass_demand_supply,854,603,41.85105515
2018,biomass_demand_supply,232,603,41.83937454
2018,biomass_demand_supply,2332,603,28.1191864
2018,biomass_demand_supply,602,603,8.784769058
2018,biomass_demand_supply,534,603,41.48894119
2018,biomass_demand_supply,140,603,41.46670151
2018,biomass_demand_supply,43,603,41.08027267
2018,biomass_demand_supply,1416,603,31.76489067
2018,biomass_demand_supply,727,603,40.14748764
2018,biomass_demand_supply,1657,603,40.93571472
2018,biomass_demand_supply,662,603,14.31397343
2018,biomass_demand_supply,599,603,8.651945114
2018,biomass_demand_supply,1899,603,40.72948837
2018,biomass_demand_supply,654,603,40.71842194
2018,biomass_demand_supply,832,603,40.4823761
2018,biomass_demand_supply,2386,603,40.39191055
2018,biomass_demand_supply,898,603,28.7359333
2018,biomass_demand_supply,2256,603,7.987575054
2018,biomass_demand_supply,472,603,40.147686
2018,biomass_demand_supply,2333,603,23.20027161
2018,biomass_demand_supply,1187,603,39.50644302
2018,biomass_demand_supply,1824,603,39.43518448
2018,biomass_demand_supply,1954,603,39.12227249
2018,biomass_demand_supply,639,603,39.1105957
2018,biomass_demand_supply,707,603,39.1105957
2018,biomass_demand_supply,2268,603,37.55994415
2018,biomass_demand_supply,531,603,38.75060272
2018,biomass_demand_supply,1438,603,10.26871109
2018,biomass_demand_supply,1253,603,38.40325928
2018,biomass_demand_supply,2060,603,19.67511559
2018,biomass_demand_supply,1132,603,38.09975815
2018,biomass_demand_supply,2182,603,37.97927094
2018,biomass_demand_supply,1373,603,37.8596344
2018,biomass_demand_supply,1383,603,23.12377167
2018,biomass_demand_supply,162,603,37.0912056
2018,biomass_demand_supply,2345,603,37.0486908
2018,biomass_demand_supply,2154,603,36.97336197
2018,biomass_demand_supply,1078,603,36.8274765
2018,biomass_demand_supply,325,603,36.56981277
2018,biomass_demand_supply,1783,603,35.83724213
2018,biomass_demand_supply,2291,603,35.7101059
2018,biomass_demand_supply,575,603,35.53420258
2018,biomass_demand_supply,1768,603,35.4211235
2018,biomass_demand_supply,367,603,35.4168663
2018,biomass_demand_supply,700,603,35.30787277
2018,biomass_demand_supply,2390,603,34.86349106
2018,biomass_demand_supply,1374,603,17.6829586
2018,biomass_demand_supply,1244,603,34.70623398
2018,biomass_demand_supply,650,603,34.65697098
2018,biomass_demand_supply,831,603,34.41986084
2018,biomass_demand_supply,719,603,34.31458282
2018,biomass_demand_supply,570,603,34.25057983
2018,biomass_demand_supply,2179,603,13.35995102
2018,biomass_demand_supply,1955,603,33.97690964
2018,biomass_demand_supply,2260,603,33.97362137
2018,biomass_demand_supply,644,603,22.41781044
2018,biomass_demand_supply,170,603,30.7400074
2018,biomass_demand_supply,288,603,33.63896561
2018,biomass_demand_supply,2404,603,33.52327347
2018,biomass_demand_supply,1370,603,33.49108505
2018,biomass_demand_supply,2166,1053,36.60464859
2018,biomass_demand_supply,1525,1053,204.1261597
2018,biomass_demand_supply,1049,1053,243.8052216
2018,biomass_demand_supply,1150,1053,223.07901
2018,biomass_demand_supply,1883,1053,242.7099609
2018,biomass_demand_supply,1524,1053,192.2252045
2018,biomass_demand_supply,260,1053,242.38591
2018,biomass_demand_supply,501,1053,241.7949982
2018,biomass_demand_supply,1487,1053,241.4272919
2018,biomass_demand_supply,810,1053,241.3959045
2018,biomass_demand_supply,229,1053,241.3092499
2018,biomass_demand_supply,555,1053,240.7428741
2018,biomass_demand_supply,2086,1053,210.4504089
2018,biomass_demand_supply,1829,1053,240.4028473
2018,biomass_demand_supply,1420,1053,240.249115
2018,biomass_demand_supply,1940,1053,240.214447
2018,biomass_demand_supply,306,1053,233.738266
2018,biomass_demand_supply,1152,1053,240.0951233
2018,biomass_demand_supply,1550,1053,228.3877869
2018,biomass_demand_supply,1887,1053,239.5030365
2018,biomass_demand_supply,605,1053,239.1358185
2018,biomass_demand_supply,1124,1053,239.0549164
2018,biomass_demand_supply,1853,1053,239.0333099
2018,biomass_demand_supply,2147,1053,238.6862946
2018,biomass_demand_supply,1602,1053,238.6775818
2018,biomass_demand_supply,298,1053,238.5569916
2018,biomass_demand_supply,1633,1053,238.4223175
2018,biomass_demand_supply,339,1053,238.2648773
2018,biomass_demand_supply,1881,1053,238.2460022
2018,biomass_demand_supply,307,1053,238.2442017
2018,biomass_demand_supply,1158,1053,238.1248627
2018,biomass_demand_supply,442,1053,237.8580933
2018,biomass_demand_supply,1427,1053,237.5754242
2018,biomass_demand_supply,1880,1053,237.2281036
2018,biomass_demand_supply,439,1053,202.7163086
2018,biomass_demand_supply,2148,1053,237.0281372
2018,biomass_demand_supply,1939,1053,236.857132
2018,biomass_demand_supply,928,1053,236.8353729
2018,biomass_demand_supply,1614,1053,236.7946167
2018,biomass_demand_supply,551,1053,236.7010498
2018,biomass_demand_supply,1113,1053,215.280777
2018,biomass_demand_supply,1404,1053,236.2618256
2018,biomass_demand_supply,1770,1053,235.9719238
2018,biomass_demand_supply,1466,1053,203.155838
2018,biomass_demand_supply,1820,1053,235.9233704
2018,biomass_demand_supply,609,1053,231.4918365
2018,biomass_demand_supply,1396,1053,139.3930969
2018,biomass_demand_supply,1118,1053,235.3904572
2018,biomass_demand_supply,615,1053,235.2739258
2018,biomass_demand_supply,1513,1053,185.8159943
2018,biomass_demand_supply,870,1053,223.1108093
2018,biomass_demand_supply,342,1053,232.513855
2018,biomass_demand_supply,1830,1053,234.7621002
2018,biomass_demand_supply,2049,1053,234.7037354
2018,biomass_demand_supply,225,1053,234.6528168
2018,biomass_demand_supply,2101,1053,234.3353271
2018,biomass_demand_supply,386,1053,234.3184052
2018,biomass_demand_supply,441,1053,234.1712494
2018,biomass_demand_supply,560,1053,233.693222
2018,biomass_demand_supply,1053,1053,233.472641
2018,biomass_demand_supply,500,1053,233.3813171
2018,biomass_demand_supply,266,1053,232.3826294
2018,biomass_demand_supply,1587,1053,126.4937897
2018,biomass_demand_supply,1722,1053,232.2597809
2018,biomass_demand_supply,220,1053,203.8595581
2018,biomass_demand_supply,1242,1053,231.8673248
2018,biomass_demand_supply,2037,1053,193.2250977
2018,biomass_demand_supply,872,1053,182.5567627
2018,biomass_demand_supply,927,1053,231.5978699
2018,biomass_demand_supply,610,1053,229.4959412
2018,biomass_demand_supply,2124,1053,35.95134354
2018,biomass_demand_supply,488,1053,231.5066528
2018,biomass_demand_supply,1089,1053,227.3007355
2018,biomass_demand_supply,271,1053,231.4044189
2018,biomass_demand_supply,1001,1053,231.1941986
2018,biomass_demand_supply,549,1053,230.9836426
2018,biomass_demand_supply,1059,1053,199.5119324
2018,biomass_demand_supply,502,1053,230.8351746
2018,biomass_demand_supply,1714,1053,203.7187042
2018,biomass_demand_supply,949,1053,230.2483215
2018,biomass_demand_supply,1721,1053,230.2094879
2018,biomass_demand_supply,2249,1053,138.6114044
2018,biomass_demand_supply,988,1053,230.0519409
2018,biomass_demand_supply,348,1053,229.7003937
2018,biomass_demand_supply,1226,1053,178.6729126
2018,biomass_demand_supply,1816,1053,133.8762054
2018,biomass_demand_supply,1099,1053,229.0043793
2018,biomass_demand_supply,1050,1053,228.385376
2018,biomass_demand_supply,1827,1053,227.8777313
2018,biomass_demand_supply,1170,1053,227.6201019
2018,biomass_demand_supply,1284,1111,165.1657867
2018,biomass_demand_supply,224,1111,165.098999
2018,biomass_demand_supply,619,1111,164.6755524
2018,biomass_demand_supply,2239,1111,143.1847839
2018,biomass_demand_supply,746,1111,164.6345673
2018,biomass_demand_supply,943,1111,164.5305634
2018,biomass_demand_supply,822,1111,164.0237122
2018,biomass_demand_supply,1054,1111,163.7285767
2018,biomass_demand_supply,2002,1111,163.5960999
2018,biomass_demand_supply,1563,1111,116.3500137
2018,biomass_demand_supply,508,1111,163.5374298
2018,biomass_demand_supply,2142,1111,163.5146637
2018,biomass_demand_supply,1624,1111,163.3550262
2018,biomass_demand_supply,129,1111,163.2927399
2018,biomass_demand_supply,2354,1111,163.2841644
2018,biomass_demand_supply,1610,1111,163.1857605
2018,biomass_demand_supply,2085,1111,125.5595703
2018,biomass_demand_supply,684,1111,162.911026
2018,biomass_demand_supply,815,1111,139.275238
2018,biomass_demand_supply,155,1111,161.1724243
2018,biomass_demand_supply,2307,1111,156.9403534
2018,biomass_demand_supply,2313,1111,33.38202286
2018,biomass_demand_supply,1209,1111,125.8178406
2018,biomass_demand_supply,1061,1111,137.0930328
2018,biomass_demand_supply,156,1111,161.1724243
2018,biomass_demand_supply,1832,1111,161.0666351
2018,biomass_demand_supply,355,1111,161.0612793
2018,biomass_demand_supply,613,1111,156.0629578
2018,biomass_demand_supply,734,1111,150.0088806
2018,biomass_demand_supply,2210,1111,22.58241653
2018,biomass_demand_supply,1566,1111,160.1540375
2018,biomass_demand_supply,1574,1111,120.1918106
2018,biomass_demand_supply,735,1111,145.7835999
2018,biomass_demand_supply,452,1111,159.7752075
2018,biomass_demand_supply,1451,1111,124.4666367
2018,biomass_demand_supply,1478,1111,159.5622101
2018,biomass_demand_supply,1959,1111,159.4467316
2018,biomass_demand_supply,1671,1111,159.0939789
2018,biomass_demand_supply,489,1111,159.0711365
2018,biomass_demand_supply,164,1111,159.0177002
2018,biomass_demand_supply,434,1111,158.8592682
2018,biomass_demand_supply,1903,1111,158.8340149
2018,biomass_demand_supply,179,1111,158.6852875
2018,biomass_demand_supply,1208,1111,158.6420441
2018,biomass_demand_supply,401,1111,158.5432739
2018,biomass_demand_supply,147,1111,158.4672394
2018,biomass_demand_supply,1846,1111,158.1763
2018,biomass_demand_supply,1048,1111,157.9701385
2018,biomass_demand_supply,178,1111,157.7373047
2018,biomass_demand_supply,154,1111,148.6401825
2018,biomass_demand_supply,2374,1111,157.5638733
2018,biomass_demand_supply,1044,1111,157.1692963
2018,biomass_demand_supply,444,1111,157.1076813
2018,biomass_demand_supply,681,1111,156.8759155
2018,biomass_demand_supply,399,1111,156.6102142
2018,biomass_demand_supply,1852,1111,156.5750275
2018,biomass_demand_supply,1777,1111,156.3649445
2018,biomass_demand_supply,76,1111,156.206955
2018,biomass_demand_supply,1943,1111,155.3696899
2018,biomass_demand_supply,757,1111,155.6676636
2018,biomass_demand_supply,807,1111,131.9842072
2018,biomass_demand_supply,2262,1111,155.2277679
2018,biomass_demand_supply,1443,1111,155.2250671
2018,biomass_demand_supply,2199,1111,152.3508301
2018,biomass_demand_supply,2116,1111,155.0232391
2018,biomass_demand_supply,157,1111,151.0218048
2018,biomass_demand_supply,131,1111,154.7525482
2018,biomass_demand_supply,1625,1111,137.415451
2018,biomass_demand_supply,429,1111,154.6410522
2018,biomass_demand_supply,567,1111,154.4662933
2018,biomass_demand_supply,1058,1111,143.6970825
2018,biomass_demand_supply,2230,1111,154.2774353
2018,biomass_demand_supply,2314,1111,47.86774826
2018,biomass_demand_supply,158,1111,154.0265503
2018,biomass_demand_supply,2001,1111,153.7731476
2018,biomass_demand_supply,17,1111,153.5144653
2018,biomass_demand_supply,2044,1111,153.4333954
2018,biomass_demand_supply,2025,1111,153.4095612
2018,biomass_demand_supply,486,1111,153.3564453
2018,biomass_demand_supply,2238,1111,94.95955658
2018,biomass_demand_supply,125,1111,153.084671
2018,biomass_demand_supply,122,1111,152.7016907
2018,biomass_demand_supply,128,1111,152.3533936
2018,biomass_demand_supply,102,1111,152.1428528
2018,biomass_demand_supply,2161,1111,151.7865448
2018,biomass_demand_supply,1065,1111,151.3876648
2018,biomass_demand_supply,272,1111,151.3734436
2018,biomass_demand_supply,749,1111,146.8123627
2018,biomass_demand_supply,449,1111,150.852478
2018,biomass_demand_supply,944,1111,150.7433472
2018,biomass_demand_supply,1111,1111,134.0448456
2018,biomass_demand_supply,760,1111,150.5039978
2018,biomass_demand_supply,1679,1111,150.2340698
2018,biomass_demand_supply,2295,1111,150.1950378
2018,biomass_demand_supply,79,1111,150.1676636
2018,biomass_demand_supply,1057,1111,136.0249329
2018,biomass_demand_supply,2247,1111,37.72239304
2018,biomass_demand_supply,313,1111,149.5304413
2018,biomass_demand_supply,99,1111,149.3997955
2018,biomass_demand_supply,758,1111,149.2751465
2018,biomass_demand_supply,1237,1111,149.1725006
2018,biomass_demand_supply,759,1111,149.0791779
2018,biomass_demand_supply,2297,1111,148.5594788
2018,biomass_demand_supply,450,1111,145.4237213
2018,biomass_demand_supply,1886,1111,148.354538
2018,biomass_demand_supply,820,1111,148.0631409
2018,biomass_demand_supply,1126,1111,147.7024994
2018,biomass_demand_supply,891,1111,147.6795959
2018,biomass_demand_supply,821,1111,147.6143799
2018,biomass_demand_supply,1540,1111,147.179184
2018,biomass_demand_supply,1998,1111,147.0260315
2018,biomass_demand_supply,1982,1111,112.5731583
2018,biomass_demand_supply,73,1111,146.8588867
2018,biomass_demand_supply,2375,1111,146.7124329
2018,biomass_demand_supply,682,1111,146.5389862
2018,biomass_demand_supply,1300,1111,146.3724823
2018,biomass_demand_supply,2041,1111,146.3565674
2018,biomass_demand_supply,127,1111,146.2967682
2018,biomass_demand_supply,507,1111,116.9807587
2018,biomass_demand_supply,2149,1111,145.7160034
2018,biomass_demand_supply,1479,1111,145.66716
2018,biomass_demand_supply,596,1111,145.6013794
2018,biomass_demand_supply,1505,1111,145.5912628
2018,biomass_demand_supply,2209,1111,9.206938744
2018,biomass_demand_supply,1008,1111,145.3479462
2018,biomass_demand_supply,335,1111,145.3204346
2018,biomass_demand_supply,1394,1111,106.4122391
2018,biomass_demand_supply,1825,1111,145.203186
2018,biomass_demand_supply,1352,1111,145.1388855
2018,biomass_demand_supply,918,1111,145.0782318
2018,biomass_demand_supply,37,1111,145.0563049
2018,biomass_demand_supply,2384,1111,145.0254211
2018,biomass_demand_supply,377,1111,144.1370239
2018,biomass_demand_supply,1562,1111,117.145134
2018,biomass_demand_supply,148,1111,144.6443634
2018,biomass_demand_supply,1527,1111,140.8648987
2018,biomass_demand_supply,566,1111,144.466095
2018,biomass_demand_supply,1977,922,334.532074
2018,biomass_demand_supply,1972,922,460.1640015
